time;open;close;diff openclose;currency;impact;news
2007.01.01 00:00:00;93.82;93.76;60.0;CHF;0;Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;EUR;0;German Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;EUR;0;French Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;EUR;0;Italian Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;GBP;0;Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;CAD;0;Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;USD;0;Bank Holiday (All Day)
2007.01.01 00:00:00;93.82;93.76;60.0;NZD;0;Bank Holiday (All Day)
2007.01.01 17:25:00;93.85;93.94;-90.0;AUD;1;AIG Manufacturing Index
2007.01.01 19:00:00;94.01;93.95;60.0;CNY;0;Bank Holiday
2007.01.01 19:00:00;94.01;93.95;60.0;JPY;0;Bank Holiday (All Day)
2007.01.01 21:25:00;93.99;94.01;-20.0;CNY;2;Caixin Manufacturing PMI
2007.01.02 00:25:00;93.94;93.89;50.0;AUD;2;Commodity Prices y/y
2007.01.02 00:25:00;93.94;93.89;50.0;CHF;0;Bank Holiday (All Day)
2007.01.02 03:15:00;94.16;94.16;0.0;EUR;1;Spanish Manufacturing PMI
2007.01.02 03:45:00;94.19;94.19;0.0;EUR;1;Italian Manufacturing PMI
2007.01.02 04:00:00;94.2;94.17;30.0;EUR;2;Final Manufacturing PMI
2007.01.02 04:25:00;94.17;94.19;-20.0;GBP;2;Final Manufacturing PMI
2007.01.02 04:25:00;94.17;94.19;-20.0;JPY;0;Bank Holiday (All Day)
2007.01.03 03:00:00;94.67;94.68;-10.0;EUR;1;Spanish Unemployment Change
2007.01.03 03:25:00;94.65;94.6;50.0;CHF;2;Manufacturing PMI
2007.01.03 03:55:00;94.66;94.65;10.0;EUR;2;German Unemployment Change
2007.01.03 04:25:00;94.69;94.71;-20.0;GBP;1;Construction PMI
2007.01.03 05:05:00;94.66;94.66;0.0;EUR;1;German 10-y Bond Auction
2007.01.03 08:15:00;94.72;94.75;-30.0;USD;2;ADP Non-Farm Employment Change
2007.01.03 10:00:00;94.76;94.78;-20.0;USD;3;ISM Manufacturing PMI
2007.01.03 10:00:00;94.76;94.78;-20.0;USD;1;Construction Spending m/m
2007.01.03 10:00:00;94.76;94.78;-20.0;USD;1;ISM Manufacturing Prices
2007.01.03 10:00:00;94.76;94.78;-20.0;USD;1;Total Vehicle Sales (All Day)
2007.01.03 14:00:00;94.86;94.85;10.0;USD;3;FOMC Meeting Minutes
2007.01.03 16:45:00;94.69;94.64;50.0;NZD;3;Trade Balance
2007.01.03 17:25:00;94.61;94.61;0.0;AUD;1;AIG Services Index
2007.01.04 01:45:00;94.39;94.45;-60.0;CHF;3;CPI m/m
2007.01.04 03:15:00;94.41;94.43;-20.0;EUR;1;Spanish Services PMI
2007.01.04 03:45:00;94.4;94.43;-30.0;EUR;1;Italian Services PMI
2007.01.04 04:00:00;94.42;94.34;80.0;EUR;1;Final Services PMI
2007.01.04 04:25:00;94.38;94.37;10.0;GBP;2;Final Services PMI
2007.01.04 04:25:00;94.38;94.37;10.0;GBP;1;Mortgage Approvals
2007.01.04 04:25:00;94.38;94.37;10.0;GBP;1;Net Lending to Individuals m/m
2007.01.04 04:55:00;94.4;94.41;-10.0;EUR;1;French 10-y Bond Auction
2007.01.04 05:00:00;94.41;94.41;0.0;EUR;1;CPI Flash Estimate y/y
2007.01.04 05:00:00;94.41;94.41;0.0;EUR;1;Italian Prelim CPI m/m
2007.01.04 05:25:00;94.39;94.37;20.0;GBP;2;GfK Consumer Confidence
2007.01.04 07:25:00;94.22;94.21;10.0;GBP;1;MPC Member Blanchflower Speaks
2007.01.04 07:25:00;94.22;94.21;10.0;USD;1;Challenger Job Cuts y/y
2007.01.04 08:25:00;94.02;94.0;20.0;CAD;2;RMPI m/m
2007.01.04 08:25:00;94.02;94.0;20.0;CAD;1;IPPI m/m
2007.01.04 08:25:00;94.02;94.0;20.0;USD;1;Unemployment Claims
2007.01.04 10:00:00;93.69;93.62;70.0;USD;3;ISM Services PMI
2007.01.04 10:00:00;93.69;93.62;70.0;USD;3;Pending Home Sales m/m
2007.01.04 10:00:00;93.69;93.62;70.0;USD;2;Factory Orders m/m
2007.01.04 10:25:00;93.61;93.61;0.0;USD;1;Crude Oil Inventories
2007.01.04 18:45:00;93.63;93.65;-20.0;JPY;1;Monetary Base y/y
2007.01.05 03:00:00;92.76;92.66;100.0;CHF;1;Foreign Currency Reserves
2007.01.05 03:00:00;92.76;92.66;100.0;GBP;3;Halifax HPI m/m
2007.01.05 04:00:00;92.65;92.63;20.0;EUR;1;Retail PMI
2007.01.05 05:00:00;92.54;92.53;10.0;EUR;1;Consumer Confidence
2007.01.05 05:00:00;92.54;92.53;10.0;EUR;1;PPI m/m
2007.01.05 05:00:00;92.54;92.53;10.0;EUR;1;Retail Sales m/m
2007.01.05 05:00:00;92.54;92.53;10.0;EUR;1;Unemployment Rate
2007.01.05 07:00:00;92.48;92.46;20.0;CAD;3;Employment Change
2007.01.05 07:00:00;92.48;92.46;20.0;CAD;3;Unemployment Rate
2007.01.05 08:25:00;92.61;92.55;60.0;USD;3;Non-Farm Employment Change
2007.01.05 08:25:00;92.61;92.55;60.0;USD;3;Unemployment Rate
2007.01.05 08:25:00;92.61;92.55;60.0;USD;2;Average Hourly Earnings m/m
2007.01.05 10:00:00;92.65;92.66;-10.0;CAD;3;Ivey PMI
2007.01.05 10:25:00;92.76;92.71;50.0;USD;1;Natural Gas Storage
2007.01.05 13:45:00;92.58;92.54;40.0;USD;2;Fed Chairman Bernanke Speaks
2007.01.08 01:45:00;92.26;92.24;20.0;CHF;1;Unemployment Rate
2007.01.08 02:00:00;92.25;92.24;10.0;EUR;2;German Retail Sales m/m
2007.01.08 06:00:00;92.19;92.23;-40.0;EUR;2;German Factory Orders m/m
2007.01.08 10:25:00;92.2;92.24;-40.0;CAD;3;BOC Business Outlook Survey
2007.01.08 12:45:00;92.6;92.54;60.0;USD;2;FOMC Member Kohn Speaks
2007.01.08 15:00:00;92.58;92.59;-10.0;USD;1;Consumer Credit m/m
2007.01.08 19:00:00;92.62;92.6;20.0;GBP;2;BRC Retail Sales Monitor y/y
2007.01.08 19:25:00;92.6;92.56;40.0;AUD;3;Retail Sales m/m
2007.01.09 02:00:00;92.93;92.91;20.0;EUR;1;German Trade Balance
2007.01.09 06:00:00;93.07;93.09;-20.0;EUR;2;German Industrial Production m/m
2007.01.09 07:25:00;93.03;93.05;-20.0;USD;1;NFIB Small Business Index
2007.01.09 08:15:00;93.08;93.11;-30.0;CAD;3;Housing Starts
2007.01.09 10:00:00;93.23;93.26;-30.0;USD;1;IBD/TIPP Economic Optimism
2007.01.09 18:25:00;93.03;93.01;20.0;AUD;1;Westpac Consumer Sentiment
2007.01.09 19:00:00;93.08;93.01;70.0;GBP;1;Nationwide Consumer Confidence
2007.01.09 19:25:00;93.14;93.13;10.0;AUD;2;Trade Balance
2007.01.09 22:45:00;93.06;93.08;-20.0;JPY;1;10-y Bond Auction
2007.01.10 02:00:00;93.04;93.08;-40.0;EUR;1;German WPI m/m
